Country,Region,year,rank
Uganda,Sub-Saharan Africa,2019,136
Senegal,Sub-Saharan Africa,2019,111
Gabon,Sub-Saharan Africa,2019,104
Niger,Sub-Saharan Africa,2019,114
Cambodia,Southeastern Asia,2019,109
Tanzania,Sub-Saharan Africa,2019,153
Madagascar,Sub-Saharan Africa,2019,143
Chad,Sub-Saharan Africa,2019,132
Guinea,Sub-Saharan Africa,2019,118
Ivory Coast,Sub-Saharan Africa,2019,99
Burkina Faso,Sub-Saharan Africa,2019,115
Afghanistan,Southern Asia,2019,154
Rwanda,Sub-Saharan Africa,2019,152
Benin,Sub-Saharan Africa,2019,102
Burundi,Sub-Saharan Africa,2019,145
Togo,Sub-Saharan Africa,2019,139
Switzerland,Western Europe,2020,3
Iceland,Western Europe,2020,4
Denmark,Western Europe,2020,2
Norway,Western Europe,2020,5
Canada,North America,2020,11
Finland,Western Europe,2020,1
Netherlands,Western Europe,2020,6
Sweden,Western Europe,2020,7
New Zealand,Australia and New Zealand,2020,8
Australia,Australia and New Zealand,2020,12
Israel,Middle East and Northern Africa,2020,14
Costa Rica,Latin America and Caribbean,2020,15
Austria,Western Europe,2020,9
Mexico,Latin America and Caribbean,2020,24
United States,North America,2020,18
Brazil,Latin America and Caribbean,2020,32
Luxembourg,Western Europe,2020,10
Ireland,Western Europe,2020,16
Belgium,Western Europe,2020,20
United Arab Emirates,Middle East and Northern Africa,2020,21
United Kingdom,Western Europe,2020,13
Venezuela,Latin America and Caribbean,2020,99
Singapore,Southeastern Asia,2020,31
Panama,Latin America and Caribbean,2020,36
Germany,Western Europe,2020,17
Chile,Latin America and Caribbean,2020,39
France,Western Europe,2020,23
Argentina,Latin America and Caribbean,2020,55
Czech Republic,Central and Eastern Europe,2020,19
Uruguay,Latin America and Caribbean,2020,26
Colombia,Latin America and Caribbean,2020,44
Thailand,Southeastern Asia,2020,54
Saudi Arabia,Middle East and Northern Africa,2020,27
Spain,Western Europe,2020,28
Malta,Western Europe,2020,22
Kuwait,Middle East and Northern Africa,2020,48
El Salvador,Latin America and Caribbean,2020,34
Guatemala,Latin America and Caribbean,2020,29
Uzbekistan,Central and Eastern Europe,2020,38
Slovakia,Central and Eastern Europe,2020,37
Japan,Eastern Asia,2020,62
South Korea,Eastern Asia,2020,61
Ecuador,Latin America and Caribbean,2020,58
Bahrain,Middle East and Northern Africa,2020,40
Italy,Western Europe,2020,30
Bolivia,Latin America and Caribbean,2020,65
Moldova,Central and Eastern Europe,2020,70
Paraguay,Latin America and Caribbean,2020,67
Kazakhstan,Central and Eastern Europe,2020,50
Slovenia,Central and Eastern Europe,2020,33
Lithuania,Central and Eastern Europe,2020,41
Nicaragua,Latin America and Caribbean,2020,46
Peru,Latin America and Caribbean,2020,63
Belarus,Central and Eastern Europe,2020,75
Poland,Central and Eastern Europe,2020,43
Malaysia,Southeastern Asia,2020,82
Croatia,Central and Eastern Europe,2020,79
Libya,Middle East and Northern Africa,2020,80
Russia,Central and Eastern Europe,2020,73
Jamaica,Latin America and Caribbean,2020,60
Cyprus,Western Europe,2020,45
Algeria,Middle East and Northern Africa,2020,100
Kosovo,Central and Eastern Europe,2020,35
Turkmenistan,Central and Eastern Europe,2020,95
Mauritius,Sub-Saharan Africa,2020,49
Estonia,Central and Eastern Europe,2020,51
Indonesia,Southeastern Asia,2020,84
Vietnam,Southeastern Asia,2020,83
Turkey,Middle East and Northern Africa,2020,93
Kyrgyzstan,Central and Eastern Europe,2020,74
Nigeria,Sub-Saharan Africa,2020,115
Azerbaijan,Central and Eastern Europe,2020,89
Pakistan,Southern Asia,2020,66
Jordan,Middle East and Northern Africa,2020,119
Montenegro,Central and Eastern Europe,2020,72
China,Eastern Asia,2020,94
Zambia,Sub-Saharan Africa,2020,141
Romania,Central and Eastern Europe,2020,47
Serbia,Central and Eastern Europe,2020,64
Portugal,Western Europe,2020,59
Latvia,Central and Eastern Europe,2020,57
Philippines,Southeastern Asia,2020,52
Morocco,Middle East and Northern Africa,2020,97
Albania,Central and Eastern Europe,2020,105
Bosnia and Herzegovina,Central and Eastern Europe,2020,69
Dominican Republic,Latin America and Caribbean,2020,68
Mongolia,Eastern Asia,2020,81
Greece,Western Europe,2020,77
Lebanon,Middle East and Northern Africa,2020,111
Hungary,Central and Eastern Europe,2020,53
Honduras,Latin America and Caribbean,2020,56
Tajikistan,Central and Eastern Europe,2020,71
Tunisia,Middle East and Northern Africa,2020,128
Palestinian Territories,Middle East and Northern Africa,2020,125
Bangladesh,Southern Asia,2020,107
Iran,Middle East and Northern Africa,2020,118
Ukraine,Central and Eastern Europe,2020,123
Iraq,Middle East and Northern Africa,2020,110
South Africa,Sub-Saharan Africa,2020,109
Ghana,Sub-Saharan Africa,2020,91
Zimbabwe,Sub-Saharan Africa,2020,151
Liberia,Sub-Saharan Africa,2020,124
India,Southern Asia,2020,144
Haiti,Latin America and Caribbean,2020,142
Congo (Kinshasa),Sub-Saharan Africa,2020,131
Nepal,Southern Asia,2020,92
Ethiopia,Sub-Saharan Africa,2020,136
Sierra Leone,Sub-Saharan Africa,2020,139
Mauritania,Sub-Saharan Africa,2020,129
Kenya,Sub-Saharan Africa,2020,121
Armenia,Central and Eastern Europe,2020,116
Botswana,Sub-Saharan Africa,2020,147
Myanmar,Southeastern Asia,2020,133
Georgia,Central and Eastern Europe,2020,117
Malawi,Sub-Saharan Africa,2020,145
Sri Lanka,Southern Asia,2020,130
Cameroon,Sub-Saharan Africa,2020,98
Bulgaria,Central and Eastern Europe,2020,96
Egypt,Middle East and Northern Africa,2020,138
Yemen,Middle East and Northern Africa,2020,146
Mali,Sub-Saharan Africa,2020,114
Congo (Brazzaville),Sub-Saharan Africa,2020,88
Uganda,Sub-Saharan Africa,2020,126
Senegal,Sub-Saharan Africa,2020,101
Gabon,Sub-Saharan Africa,2020,108
Niger,Sub-Saharan Africa,2020,103
Cambodia,Southeastern Asia,2020,106
Tanzania,Sub-Saharan Africa,2020,148
Madagascar,Sub-Saharan Africa,2020,137
Chad,Sub-Saharan Africa,2020,127
Guinea,Sub-Saharan Africa,2020,102
Ivory Coast,Sub-Saharan Africa,2020,85
Burkina Faso,Sub-Saharan Africa,2020,112
Afghanistan,Southern Asia,2020,153
Rwanda,Sub-Saharan Africa,2020,150
Benin,Sub-Saharan Africa,2020,86
Burundi,Sub-Saharan Africa,2020,140
Togo,Sub-Saharan Africa,2020,135
